,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
0,2.0,oneplus,OnePlus 11 5G,54999.0,89.0,True,True,False,snapdragon,3.2,12,256,6.7,1440,3216,120,Octa Core,100,5000,3,1,50,16,Snapdragon 8 Gen2,android
1,3.0,oneplus,OnePlus Nord CE 2 Lite 5G,19989.0,81.0,True,False,False,snapdragon,2.2,6,128,6.59,1080,2412,120,Octa Core,33,5000,3,1,64,16,Snapdragon 695,android
2,4.0,samsung,Samsung Galaxy A14 5G,16499.0,75.0,True,False,False,exynos,2.4,4,64,6.6,1080,2408,90,Octa Core,15,5000,3,1,50,13,Exynos 1330,android
3,5.0,motorola,Motorola Moto G62 5G,14999.0,81.0,True,False,False,snapdragon,2.2,6,128,6.55,1080,2400,120,Octa Core,,5000,3,1,50,16,Snapdragon  695,android
4,6.0,realme,Realme 10 Pro Plus,24999.0,82.0,True,False,False,dimensity,2.6,6,128,6.7,1080,2412,120,Octa Core,67,5000,3,1,108,16,Dimensity 1080,android
5,7.0,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,True,True,False,snapdragon,2.2,6,128,6.6,1080,2408,120,Octa Core,25,5000,3,1,50,8,Snapdragon  750G,android
6,8.0,apple,Apple iPhone 14,65999.0,81.0,True,True,False,bionic,3.22,6,128,6.1,1170,2532,,Hexa Core,,3279,2,1,12,12,Bionic A15,ios
7,9.0,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,True,False,True,dimensity,2.6,8,256,6.67,1080,2400,120,Octa Core,120,4980,3,1,200,16,Dimensity 1080,android
8,10.0,nothing,Nothing Phone 1,26749.0,85.0,True,True,False,snapdragon,2.5,8,128,6.55,1080,2400,120,Octa Core,33,4500,2,1,50,16,Snapdragon 778G Plus,android
9,11.0,oneplus,OnePlus Nord 2T 5G,28999.0,84.0,True,True,False,dimensity,3.0,8,128,6.43,1080,2400,90,Octa Core,80,4500,3,1,50,32,Dimensity  1300,android
10,12.0,realme,Realme 10 Pro,18999.0,82.0,True,False,False,snapdragon,2.2,6,128,6.72,1080,2400,120,Octa Core,33,5000,2,1,108,16,Snapdragon 695,android
11,13.0,oppo,Oppo A78,18999.0,79.0,True,True,False,dimensity,2.2,8,128,6.56,720,1612,90,Octa Core,33,5000,2,1,50,8,Dimensity 700 5G,android
12,14.0,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,True,False,True,dimensity,2.6,6,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,50,16,Dimensity 1080,android
13,15.0,vivo,Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,True,False,False,snapdragon,2.2,6,128,6.58,1080,2408,120,Octa Core,18,5000,3,1,50,16,Snapdragon  695,android
14,16.0,samsung,Samsung Galaxy S23 Ultra 5G,114990.0,,True,True,False,snapdragon,3.2,8,256,6.8,1440,3088,120,Octa Core,45,5000,4,1,200,12,Snapdragon 8 Gen2,android
15,17.0,apple,Apple iPhone 13,62999.0,79.0,True,True,False,bionic,3.22,4,128,6.1,1170,2532,,Hexa Core,,3240,2,1,12,12,Bionic A15,ios
16,18.0,vivo,Vivo Y16,9999.0,65.0,False,False,False,helio,2.3,3,32,6.51,720,1600,,Octa Core,10,5000,2,1,13,5,Helio P35,android
17,19.0,oppo,OPPO Reno 9 Pro Plus,45999.0,86.0,True,True,False,snapdragon,3.2,16,256,6.7,1080,2412,120,Octa Core,80,4700,3,1,50,32,Snapdragon 8+ Gen1,android
18,20.0,oneplus,OnePlus 10R 5G,32999.0,86.0,True,True,False,dimensity,2.85,8,128,6.7,1080,2412,120,Octa Core,80,5000,3,1,50,16,Dimensity 8100 Max,android
19,21.0,vivo,Vivo Y22,14499.0,72.0,False,False,False,helio,2.0,4,64,6.55,720,1612,,Octa Core,18,5000,2,1,50,8,Helio G70,android
20,22.0,oneplus,OnePlus 11R,39999.0,85.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2412,120,Octa Core,100,5000,3,1,50,16,Snapdragon  8+ Gen1,android
21,23.0,vivo,Vivo V25 Pro 5G,35999.0,85.0,True,False,False,dimensity,3.0,8,128,6.56,1080,2376,120,Octa Core,66,4830,3,1,64,32,Dimensity 1300,android
22,24.0,poco,Poco X4 Pro 5G,14999.0,80.0,True,False,True,snapdragon,2.2,6,64,6.67,1080,2400,120,Octa Core,67,5000,3,1,64,16,Snapdragon 695,android
23,25.0,xiaomi,Xiaomi Redmi Note 12,17859.0,76.0,True,False,True,snapdragon,2.0,4,128,6.67,1080,2400,120,Octa Core,33,5000,3,1,48,13,Snapdragon 4 Gen 1,android
24,26.0,vivo,Vivo V26 Pro,42990.0,87.0,True,True,False,dimensity,3.2,12,256,6.7,1080,2400,120,Octa Core,100,4800,3,1,64,32,Dimensity 9000 Plus,android
25,27.0,samsung,Samsung Galaxy S20 FE 5G,31239.0,88.0,True,True,False,snapdragon,2.84,8,128,6.5,1080,2400,120,Octa Core,,4500,3,1,12,32,Snapdragon 865,android
26,28.0,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,84.0,True,False,False,snapdragon,2.2,8,128,6.59,1080,2412,120,Octa Core,33,5000,3,1,64,16,Snapdragon 695,android
27,29.0,apple,Apple iPhone 14 Pro Max,129990.0,76.0,True,True,False,bionic,,6,128,6.7,1290,2796,120,Hexa Core,,4323,3,1,48,12,Bionic  A16,ios
28,30.0,vivo,Vivo V25 5G,27999.0,83.0,True,False,False,dimensity,2.0,8,128,6.44,1080,2408,90,Octa Core,44,4500,3,1,64,50,Dimensity  900,android
29,31.0,oneplus,OnePlus 11 Pro,69999.0,,True,True,False,snapdragon,3.2,8,128,6.7,1440,3216,120,Octa Core,100,4500,3,1,50,16,Snapdragon  8 Gen2,android
30,32.0,realme,Realme 10 Pro (8GB RAM + 128GB),19999.0,84.0,True,False,False,snapdragon,2.2,8,128,6.72,1080,2400,120,Octa Core,33,5000,2,1,108,16,Snapdragon 695,android
31,33.0,poco,Poco X5 Pro,20999.0,81.0,True,True,True,snapdragon,2.4,6,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,108,16,Snapdragon 778G,android
32,34.0,vivo,Vivo V27,27990.0,83.0,True,False,False,dimensity,2.2,8,256,6.56,1080,2400,120,Octa Core,67,4700,3,1,64,50,Dimensity  930,android
